Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Pork ground 72% lean / 28% fat cooked pan-broiled,22.59,31.42 1.08,377
100 g,Pork ground 84% lean / 16% fat cooked pan-broiled,27.14,21.39 0,301
100 g,Pork ground 96% lean / 4% fat cooked pan-broiled,31.69,6.2 0.57,185
100 g,Pork loin fresh backribs bone-in raw lean only,20.85,9.84 0,172
100 g,Pork loin fresh backribs bone-in cooked-roasted lean only,24.15,17.65 0,255
100 g,Pork fresh loin blade (chops or roasts) boneless separable lean only raw,21.35,3.78 0.82,123
100 g,Pork fresh loin blade (roasts) boneless separable lean only cooked roasted,27.58,7.14 0,175
100 g,Pork fresh loin blade (chops) boneless separable lean only boneless cooked broiled,26.14,6.74 0.89,169
100 g,Pork fresh loin country-style ribs separable lean only boneless cooked broiled,27.83,11.65 0,216
100 g,Pork fresh loin country-style ribs separable lean only bone-in cooked broiled,27.83,11.65 0,216
100 g,Pork fresh loin country-style ribs separable lean only boneless cooked roasted,29.2,11.38 0,219
100 g,Pork fresh blade (chops) boneless separable lean and fat cooked broiled,24.73,11.13 0.83,202
100 g,Pork fresh loin blade (chops or roasts) boneless separable lean and fat only raw,20.54,7.94 0.76,157
100 g,Pork fresh loin blade (roasts) boneless separable lean and fat cooked roasted,26.48,10.32 0,199
100 g,Pork fresh loin country-style ribs separable lean and fat boneless cooked broiled,26.28,15.73 0,247
100 g,Pork fresh loin country-style ribs separable lean and fat bone-in cooked broiled,25.58,17.56 0,260
100 g,Pork fresh loin country-style ribs separable lean and fat boneless cooked roasted,26.4,18.31 0,270
100 g,Bacon pre-sliced reduced/low sodium unprepared,12.53,39.27 0.83,407
100 g,Canadian bacon cooked pan-fried,28.31,2.78 1.8,146
100 g,Alfalfa seeds sprouted raw,3.99,0.69,2.1,23
100 g,Amaranth leaves raw,2.46,0.33,4.02,23
100 g,Amaranth leaves cooked boiled drained without salt,2.11,0.18 4.11,21
100 g,Arrowhead raw,5.33,0.29 20.23,99
100 g,Arrowhead cooked boiled drained without salt,4.49,0.1 16.14,78
100 g,Artichokes (globe or french) raw,3.27,0.15 10.51,47
100 g,Artichokes (globe or french) cooked boiled drained without salt,2.89,0.34 11.95,53
100 g,Artichokes (globe or french) frozen unprepared,2.63,0.43 7.75,38
100 g,Artichokes (globe or french) frozen cooked boiled drained without salt,3.11,0.5 9.18,45
100 g,Asparagus raw,2.2,0.12 3.88,20
100 g,Asparagus cooked boiled drained,2.4,0.22 4.11,22
100 g,Asparagus canned regular pack solids and liquids,1.8,0.18 2.48,15
100 g,Asparagus canned drained solids,2.14,0.65 2.46,19
100 g,Asparagus frozen unprepared,3.23,0.23 4.1,24
100 g,Asparagus frozen cooked boiled drained without salt,2.95,0.42 1.92,18
100 g,Balsam-pear (bitter gourd) leafy tips raw,5.3,0.69 3.29,30
100 g,Balsam-pear (bitter gourd) leafy tips cooked boiled drained without salt,3.6,0.2 6.68,34
100 g,Balsam-pear (bitter gourd) pods raw,1,0.17 3.7,17
100 g,Balsam-pear (bitter gourd) pods cooked boiled drained without salt,0.84,0.18 4.32,19
100 g,Bamboo shoots raw,2.6,0.3 5.2,27
100 g,Bamboo shoots cooked boiled drained without salt,1.53,0.22 1.92,12
100 g,Bamboo shoots canned drained solids,1.72,0.4 3.22,19
100 g,Beans kidney mature seeds sprouted raw,4.2,0.5 4.1,29
100 g,Beans kidney mature seeds sprouted cooked boiled drained without salt,4.83,0.58 4.72,33
100 g,Lima beans immature seeds raw,6.84,0.86 20.17,113
100 g,Lima beans immature seeds cooked boiled drained without salt,6.81,0.32 23.64,123
100 g,Lima beans immature seeds canned regular pack solids and liquids,4.07,0.29 13.33,71
100 g,Lima beans immature seeds frozen fordhook unprepared,6.4,0.35 19.83,106
100 g,Lima beans immature seeds frozen fordhook cooked boiled drained without salt,6.07,0.34 19.32,103
100 g,Lima beans immature seeds frozen baby unprepared,7.59,0.44 25.14,132
100 g,Lima beans immature seeds frozen baby cooked boiled drained without salt,6.65,0.3 19.45,105
100 g,Mung beans mature seeds sprouted raw,3.04,0.18 5.94,30
100 g,Mung beans mature seeds sprouted cooked boiled drained without salt,2.03,0.09 4.19,21
100 g,Mung beans mature seeds sprouted cooked stir-fried,4.3,0.21 10.59,50
100 g,Beans navy mature seeds sprouted raw,6.15,0.7 13.05,67
100 g,Beans navy mature seeds sprouted cooked boiled drained without salt,7.07,0.81 15.01,78
100 g,Beans pinto immature seeds frozen unprepared,9.8,0.5 32.5,170
100 g,Beans pinto immature seeds frozen cooked boiled drained without salt,9.31,0.48 30.87,162
100 g,Beans shellie canned solids and liquids,1.76,0.19 6.19,30
100 g,Beans snap green raw,1.83,0.22 6.97,31
100 g,Beans snap green cooked boiled drained without salt,1.89,0.28 7.88,35
100 g,Beans snap green canned regular pack solids and liquids,0.72,0.17 3.27,15
100 g,Beans snap green canned regular pack drained solids,1.12,0.46 4.32,22
100 g,Beans snap canned all styles seasoned solids and liquids,0.83,0.2 3.49,16
100 g,Beans snap green frozen all styles unprepared,1.79,0.21 7.54,39
100 g,Beans snap green frozen cooked boiled drained without salt,1.49,0.17 6.45,28
100 g,Beans snap green frozen all styles microwaved,1.98,0.41 6.98,40
100 g,Beans snap green microwaved,2.31,0.5 6.41,39
100 g,Beets raw,1.61,0.17 9.56,43
100 g,Beets cooked boiled drained,1.68,0.18 9.96,44
100 g,Beets canned regular pack solids and liquids,0.73,0.09 7.14,30
100 g,Beets canned drained solids,0.91,0.14 7.21,31
100 g,Beet greens raw,2.2,0.13 4.33,22
100 g,Beet greens cooked boiled drained without salt,2.57,0.2 5.46,27
100 g,Broadbeans immature seeds raw,5.6,0.6 11.7,72
100 g,Broadbeans immature seeds cooked boiled drained without salt,4.8,0.5 10.1,62
100 g,Broccoli raw,2.82,0.37 6.64,34
100 g,Broccoli cooked boiled drained without salt,2.38,0.41,7.18,35
100 g,Broccoli frozen chopped unprepared,2.81,0.29 4.78,26
100 g,Broccoli frozen chopped cooked boiled drained without salt,3.1,0.12 5.35,28
100 g,Broccoli frozen spears unprepared,3.06,0.34 5.35,29
100 g,Broccoli frozen spears cooked boiled drained without salt,3.1,0.11 5.36,28
100 g,Broccoli raab raw,3.17,0.49 2.85,22
100 g,Broccoli raab cooked,3.83,0.52 3.12,33
100 g,Brussels sprouts raw,3.38,0.3 8.95,43
100 g,Brussels sprouts cooked boiled drained without salt,2.55,0.5 7.1,36
100 g,Brussels sprouts frozen unprepared,3.78,0.41 7.86,41
100 g,Brussels sprouts frozen cooked boiled drained without salt,3.64,0.39 8.32,42
100 g,Burdock root raw,1.53,0.15 17.34,72
100 g,Burdock root cooked boiled drained without salt,2.09,0.14 21.15,88
100 g,Butterbur (fuki) raw,0.39,0.04 3.61,14
100 g,Butterbur cooked boiled drained without salt,0.23,0.02 2.16,8
100 g,Butterbur canned,0.11,0.13 0.38,3
100 g,Cabbage raw,1.28,0.1 5.8,25
100 g,Cabbage cooked boiled drained without salt,1.27,0.06 5.51,23
100 g,Cabbage red raw,1.43,0.16 7.37,31
100 g,Cabbage red cooked boiled drained without salt,1.51,0.09 6.94,29
100 g,Cabbage savoy raw,2,0.1 6.1,27
100 g,Cabbage savoy cooked boiled drained without salt,1.8,0.09 5.41,24
100 g,Cabbage chinese (pak-choi) raw,1.5,0.2 2.18,13
100 g,Cabbage chinese (pak-choi) cooked boiled drained without salt,1.56,0.16 1.78,12
100 g,Cabbage kimchi,1.1,0.5 2.4,15
100 g,Cabbage chinese (pe-tsai) raw,1.2,0.2 3.23,16
100 g,Cabbage chinese (pe-tsai) cooked boiled drained without salt,1.5,0.17 2.41,14
100 g,Cardoon raw,0.7,0.1 4.07,17
100 g,Cardoon cooked boiled drained without salt,0.76,0.11 5.33,22
100 g,Carrots raw,0.93,0.24,9.58,41
100 g,Carrots cooked boiled drained without salt,0.76,0.18 8.22,35
100 g,Carrots canned regular pack solids and liquids,0.58,0.14 5.37,23
100 g,Carrots canned regular pack drained solids,0.64,0.19 5.54,25
100 g,Carrots frozen unprepared,0.78,0.46 7.9,36
100 g,Carrots frozen cooked boiled drained without salt,0.58,0.68 7.73,37
100 g,Cassava raw,1.36,0.28 38.06,160
100 g,Cauliflower raw,1.92,0.28 4.97,25
100 g,Cauliflower cooked boiled drained without salt,1.84,0.45 4.11,23
100 g,Cauliflower frozen unprepared,2.01,0.27 4.68,24
100 g,Cauliflower frozen cooked boiled drained without salt,1.61,0.22 3.75,19
100 g,Celeriac raw,1.5,0.3 9.2,42
100 g,Celeriac cooked boiled drained without salt,0.96,0.19 5.9,27
100 g,Celery raw,0.69,0.17 2.97,16
100 g,Celery cooked boiled drained without salt,0.83,0.16 4,18
100 g,Celtuce raw,0.85,0.3 3.65,18
100 g,Chard swiss raw,1.8,0.2 3.74,19
100 g,Chard swiss cooked boiled drained without salt,1.88,0.08 4.13,20
100 g,Chayote fruit raw,0.82,0.13 4.51,19
100 g,Chayote fruit cooked boiled drained without salt,0.62,0.48 5.09,24
100 g,Chicory witloof raw,0.9,0.1 4,17
100 g,Chicory greens raw,1.7,0.3 4.7,23
100 g,Chicory roots raw,1.4,0.2 17.51,72
100 g,Chives raw,3.27,0.73 4.35,30
100 g,Chrysanthemum garland raw,3.36,0.56 3.02,24
100 g,Chrysanthemum garland cooked boiled drained without salt,1.64,0.09 4.31,20
100 g,Collards raw,3.02,0.61 5.42,32
100 g,Collards cooked boiled drained without salt,2.71,0.72 5.65,33
100 g,Collards frozen chopped unprepared,2.69,0.37 6.46,33
100 g,Collards frozen chopped cooked boiled drained without salt,2.97,0.41 7.1,36
100 g,Coriander (cilantro) leaves raw,2.13,0.52 3.67,23
100 g,Corn sweet yellow raw,3.27,1.35 18.7,86
100 g,Corn sweet yellow cooked boiled drained without salt,3.41,1.5 20.98,96
100 g,Corn sweet yellow canned brine pack regular pack solids and liquids,1.95,0.77 13.86,61
100 g,Corn sweet yellow canned whole kernel drained solids,2.29,1.22 14.34,67
100 g,Corn sweet yellow canned cream style regular pack,1.74,0.42 18.13,72
100 g,Corn sweet yellow canned vacuum pack regular pack,2.41,0.5 19.44,79
100 g,Corn sweet yellow canned drained solids rinsed with tap water,2.18,1.43 13.02,74
100 g,Corn sweet yellow frozen kernels cut off cob unprepared,3.02,0.78 20.71,88
100 g,Corn sweet yellow frozen kernels cut off cob boiled drained without salt,2.55,0.67 19.3,81
100 g,Corn sweet yellow frozen kernels on cob unprepared,3.28,0.78 23.5,98
100 g,Corn sweet yellow frozen kernels on cob cooked boiled drained without salt,3.11,0.74 22.33,94
100 g,Corn yellow whole kernel frozen microwaved,3.62,1.42 25.87,131
100 g,Corn with red and green peppers canned solids and liquids,2.33,0.55 18.17,75
100 g,Cornsalad raw,2,0.4 3.6,21
100 g,Cowpeas (blackeyes) immature seeds raw,2.95,0.35 18.83,90
100 g,Cowpeas (blackeyes) immature seeds cooked boiled drained without salt,3.17,0.38 20.32,97
100 g,Cowpeas (blackeyes) immature seeds frozen unprepared,8.98,0.7 25.13,139
100 g,Cowpeas (blackeyes) immature seeds frozen cooked boiled drained without salt,8.49,0.66 23.76,132
100 g,Cowpeas young pods with seeds raw,3.3,0.3 9.5,44
100 g,Cowpeas young pods with seeds cooked boiled drained without salt,2.6,0.3 7,34
100 g,Yardlong bean raw,2.8,0.4 8.35,47
100 g,Yardlong bean cooked boiled drained without salt,2.53,0.1 9.18,47
100 g,Cowpeas leafy tips raw,4.1,0.25 4.82,29
100 g,Cowpeas leafy tips cooked boiled drained without salt,4.67,0.1 2.8,22
100 g,Cress garden raw,2.6,0.7 5.5,32
100 g,Cress garden cooked boiled drained without salt,1.9,0.6 3.8,23
100 g,Cucumber with peel raw,0.65,0.11 3.63,15
100 g,Cucumber peeled raw,0.59,0.16 2.16,12
100 g,Dandelion greens raw,2.7,0.7 9.2,45
100 g,Dandelion greens cooked boiled drained without salt,2,0.6 6.4,33
100 g,Eggplant raw,0.98,0.18 5.88,25
100 g,Eggplant cooked boiled drained without salt,0.83,0.23 8.73,35
100 g,Edamame frozen unprepared,11.22,4.73 7.61,109
100 g,Edamame frozen prepared,11.91,5.2 8.91,121
100 g,Endive raw,1.25,0.2 3.35,17
100 g,Escarole cooked boiled drained no salt added,1.15,0.18 3.07,19
100 g,Garlic raw,6.36,0.5 33.06,149
100 g,Ginger root raw,1.82,0.75 17.77,80
100 g,Gourd white-flowered (calabash) raw,0.62,0.02 3.39,14
100 g,Gourd white-flowered (calabash) cooked boiled drained without salt,0.6,0.02 3.69,15
100 g,Gourd dishcloth (towelgourd) raw,1.2,0.2 4.35,20
100 g,Gourd dishcloth (towelgourd) cooked boiled drained without salt,0.66,0.34 14.34,56
100 g,Drumstick leaves raw,9.4,1.4 8.28,64
100 g,Drumstick leaves cooked boiled drained without salt,5.27,0.93 11.15,60
100 g,Hyacinth-beans immature seeds raw,2.1,0.2 9.19,46
100 g,Hyacinth-beans immature seeds cooked boiled drained without salt,2.95,0.27 9.2,50
100 g,Jerusalem-artichokes raw,2,0.01 17.44,73
100 g,Jew's ear (pepeao) raw,0.48,0.04 6.75,25
100 g,Pepeao dried,4.82,0.44 81.03,298
100 g,Jute potherb raw,4.65,0.25 5.8,34
100 g,Jute potherb cooked boiled drained without salt,3.68,0.2 7.29,37
100 g,Kale raw,4.28,0.93 8.75,49
100 g,Kale cooked boiled drained without salt,1.9,0.4 5.63,28
100 g,Kale frozen unprepared,2.66,0.46 4.9,28
100 g,Kale frozen cooked boiled drained without salt,2.84,0.49 5.23,30
100 g,Kanpyo (dried gourd strips),8.58,0.56 65.03,258
100 g,Mushrooms shiitake raw,2.24,0.49 6.79,34
100 g,Mushrooms Chanterelle raw,1.49,0.53 6.86,38
100 g,Mushrooms morel raw,3.12,0.57 5.1,31
100 g,Kohlrabi raw,1.7,0.1 6.2,27
100 g,Kohlrabi cooked boiled drained without salt,1.8,0.11 6.69,29
100 g,Mushrooms portabella grilled,3.28,0.58 4.44,29
100 g,Lambsquarters raw,4.2,0.8 7.3,43
100 g,Lambsquarters cooked boiled drained without salt,3.2,0.7 5,32
100 g,Leeks (bulb and lower leaf-portion) raw,1.5,0.3 14.15,61
100 g,Leeks (bulb and lower leaf-portion) cooked boiled drained without salt,0.81,0.2 7.62,31
100 g,Lentils sprouted raw,8.96,0.55 22.14,106
100 g,Lentils sprouted cooked stir-fried without salt,8.8,0.45 21.25,101
100 g,Lettuce butterhead (includes boston and bibb types) raw,1.35,0.22 2.23,13
100 g,Lettuce cos or romaine raw,1.23,0.3,3.29,17
100 g,Lettuce iceberg (includes crisphead types) raw,0.9,0.14 2.97,14
100 g,Lettuce green leaf raw,1.36,0.15,2.87,15
100 g,Lotus root raw,2.6,0.1 17.23,74
100 g,Lotus root cooked boiled drained without salt,1.58,0.07 16.02,66
100 g,Lettuce red leaf raw,1.33,0.22 2.26,16
100 g,Mountain yam hawaii raw,1.34,0.1 16.3,67
100 g,Mountain yam hawaii cooked steamed without salt,1.73,0.08 20,82
100 g,Mushrooms white raw,3.09,0.34 3.26,22
100 g,Mushrooms white cooked boiled drained without salt,2.17,0.47 5.29,28
100 g,Mushrooms white stir-fried,3.58,0.33 4.04,26
100 g,Mushrooms canned drained solids,1.87,0.29 5.09,25
100 g,Mushrooms portabella raw,2.11,0.35 3.87,22
100 g,Mushrooms brown italian or crimini raw,2.5,0.1 4.3,22
100 g,Mushrooms shiitake stir-fried,3.45,0.35 7.68,39
100 g,Mushrooms shiitake dried,9.58,0.99 75.37,296
100 g,Mushrooms shiitake cooked without salt,1.56,0.22 14.39,56
100 g,Mustard greens raw,2.86,0.42 4.67,27
100 g,Mustard greens cooked boiled drained without salt,2.56,0.47 4.51,26
100 g,Mustard greens frozen unprepared,2.49,0.27 3.41,20
100 g,Mustard greens frozen cooked boiled drained without salt,2.27,0.25 3.11,19
100 g,Mustard spinach (tendergreen) raw,2.2,0.3 3.9,22
100 g,Mustard spinach (tendergreen) cooked boiled drained without salt,1.7,0.2 2.8,16
100 g,New Zealand spinach raw,1.5,0.2 2.5,14
100 g,New Zealand spinach cooked boiled drained without salt,1.3,0.17 2.13,12
100 g,Okra raw,1.93,0.19 7.45,33
100 g,Okra cooked boiled drained without salt,1.87,0.21 4.51,22
100 g,Okra frozen unprepared,1.69,0.25 6.63,30
100 g,Okra frozen cooked boiled drained without salt,1.63,0.24 6.41,29
100 g,Onions raw,1.1,0.1 9.34,40
100 g,Onions cooked boiled drained without salt,1.36,0.19 10.15,44
100 g,Onions dehydrated flakes,8.95,0.46 83.28,349
100 g,Onions canned solids and liquids,0.85,0.09 4.02,19
100 g,Onions yellow sauteed,0.95,10.8 7.86,132
100 g,Onions frozen chopped unprepared,0.79,0.1 6.82,29
100 g,Onions frozen chopped cooked boiled drained without salt,0.77,0.1 6.59,28
100 g,Onions frozen whole unprepared,0.89,0.06 8.45,35
100 g,Onions frozen whole cooked boiled drained without salt,0.71,0.05 6.7,28
100 g,Onions spring or scallions (includes tops and bulb) raw,1.83,0.19 7.34,32
